shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil
27,34395,2491313542,10.2520,-1.0558,0.2346,0.9844,4.0156,3.4688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34396,2491317546,10.1921,-1.1779,0.3376,1.5000,4.3281,3.6563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34397,2491322542,10.1203,-1.2857,0.4429,2.2031,4.5625,3.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34398,2491326541,10.0413,-1.3719,0.5387,3.0938,4.6875,4.0938,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34399,2491330537,9.9575,-1.4317,0.6177,4.0625,4.7188,4.3281,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34400,2491335541,9.8785,-1.4653,0.6752,5.0156,4.6094,4.5469,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34401,2491339547,9.8067,-1.4676,0.7087,5.8594,4.4219,4.7500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34402,2491344541,9.7420,-1.4485,0.7207,6.4844,4.1250,4.9219,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34403,2491348555,9.6893,-1.4054,0.7183,6.8125,3.7656,5.0781,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34404,2491353541,9.6486,-1.3431,0.7111,6.7969,3.3438,5.2031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34405,2491357537,9.6223,-1.2689,0.7087,6.4844,2.8594,5.2969,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34406,2491361760,9.6031,-1.1827,0.7135,5.9375,2.3438,5.3750,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34407,2491366778,9.5984,-1.0918,0.7326,5.2500,1.7969,5.4219,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34408,2491370557,9.6007,-1.0056,0.7638,4.5625,1.2188,5.4688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34409,2491375537,9.6103,-0.9290,0.7973,3.9688,0.6094,5.5000,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34410,2491379547,9.6271,-0.8667,0.8308,3.5469,0.0000,5.5469,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34411,2491384537,9.6534,-0.8260,0.8499,3.3594,-0.6250,5.6094,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34412,2491388540,9.6893,-0.8045,0.8475,3.3750,-1.2344,5.7031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34413,2491393537,9.7324,-0.7997,0.8116,3.5625,-1.8125,5.8125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34414,2491397542,9.7803,-0.8092,0.7446,3.8594,-2.3594,5.9688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34415,2491402537,9.8354,-0.8236,0.6464,4.1875,-2.8438,6.1563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34416,2491406542,9.8881,-0.8428,0.5219,4.4688,-3.2344,6.3750,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34417,2491410541,9.9359,-0.8643,0.3783,4.6563,-3.5313,6.6250,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34418,2491415544,9.9719,-0.8835,0.2274,4.7188,-3.7031,6.9063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34419,2491419537,9.9934,-0.9050,0.0790,4.6563,-3.7500,7.2031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34420,2491424542,9.9934,-0.9266,-0.0551,4.5000,-3.6250,7.5156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34421,2491428544,9.9742,-0.9529,-0.1676,4.2969,-3.3438,7.8281,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34422,2491433542,9.9311,-0.9840,-0.2514,4.0781,-2.9063,8.1250,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34423,2491437547,9.8737,-1.0199,-0.3065,3.9063,-2.3125,8.4219,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34424,2491442547,9.8043,-1.0630,-0.3304,3.8125,-1.5781,8.7188,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34425,2491446549,9.7372,-1.1085,-0.3208,3.8125,-0.7500,8.9844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34426,2491450537,9.6845,-1.1468,-0.2777,3.9063,0.1406,9.2344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34427,2491455541,9.6582,-1.1708,-0.1963,4.0781,1.0469,9.4688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34428,2491459541,9.6702,-1.1732,-0.0814,4.3125,1.8750,9.6563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34429,2491464541,9.7276,-1.1492,0.0694,4.5313,2.5781,9.8125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34430,2491468556,9.8330,-1.0989,0.2418,4.7344,3.0781,9.9375,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34431,2491473541,9.9814,-1.0247,0.4334,4.8750,3.3125,10.0156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34432,2491477537,10.1682,-0.9337,0.6201,4.9375,3.2188,10.0469,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34433,2491482541,10.3741,-0.8380,0.7925,4.8750,2.7813,10.0625,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34434,2491486537,10.5800,-0.7494,0.9266,4.7031,2.0000,10.0469,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34435,2491491541,10.7619,-0.6847,1.0104,4.3906,0.9219,10.0156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34436,2491495537,10.8984,-0.6512,1.0319,3.9375,-0.3906,9.9844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34437,2491499547,10.9726,-0.6584,0.9912,3.3438,-1.8438,9.9844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34438,2491504537,10.9702,-0.7063,0.8906,2.6719,-3.3125,10.0313,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34439,2491508542,10.8912,-0.7901,0.7422,1.9375,-4.6719,10.1406,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34440,2491513537,10.7356,-0.9026,0.5578,1.2656,-5.7969,10.3125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34441,2491517542,10.5249,-1.0271,0.3543,0.7344,-6.5625,10.5469,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34442,2491522537,10.2735,-1.1516,0.1460,0.4688,-6.8906,10.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34443,2491526542,10.0126,-1.2665,-0.0503,0.5469,-6.7344,11.2188,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34444,2491531537,9.7659,-1.3599,-0.2274,1.0313,-6.0625,11.6250,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34445,2491535542,9.5600,-1.4198,-0.3711,1.8750,-4.9063,12.0625,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34446,2491539541,9.4140,-1.4437,-0.4788,3.0000,-3.3438,12.4844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34447,2491544542,9.3422,-1.4293,-0.5459,4.2656,-1.4844,12.9063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34448,2491548544,9.3494,-1.3767,-0.5770,5.5000,0.5469,13.2813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34449,2491553542,9.4308,-1.2905,-0.5650,6.4844,2.5781,13.5938,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34450,2491557547,9.5792,-1.1756,-0.5124,7.0781,4.4531,13.8281,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34451,2491562542,9.7731,-1.0439,-0.4142,7.1719,5.9844,13.9688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34452,2491566549,9.9934,-0.9050,-0.2705,6.6875,7.0781,14.0000,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34453,2491571542,10.2113,-0.7781,-0.0838,5.7031,7.5938,13.9375,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34454,2491575063,10.4076,-0.6680,0.1389,4.2813,7.5000,13.7656,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34455,2491579542,10.5608,-0.5866,0.3855,2.5781,6.7969,13.5313,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34456,2491584541,10.6614,-0.5387,0.6440,0.7969,5.5000,13.2500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34457,2491588540,10.7021,-0.5195,0.8930,-0.8906,3.7188,12.9219,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34458,2491593541,10.6877,-0.5243,1.1013,-2.3281,1.5781,12.6094,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34459,2491597537,10.6255,-0.5387,1.2402,-3.3906,-0.7813,12.3125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34460,2491602541,10.5273,-0.5483,1.2809,-4.0625,-3.1875,12.0781,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34461,2491606537,10.4052,-0.5339,1.1995,-4.3750,-5.4844,11.9063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34462,2491611541,10.2711,-0.4812,0.9840,-4.3906,-7.5156,11.8125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34463,2491615537,10.1394,-0.3807,0.6345,-4.1875,-9.1563,11.7969,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34464,2491619547,10.0245,-0.2298,0.1317,-3.8750,-10.2969,11.8125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34465,2491624537,9.9144,-0.0599,-0.6273,-3.6250,-10.8906,11.8750,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34466,2491628542,9.7612,0.0239,-1.7430,-4.2813,-10.9063,11.9688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34467,2491633537,9.5146,-0.1365,-2.9640,-7.7188,-10.2188,12.1406,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34468,2491637542,9.1866,-0.6943,-3.5051,-16.0938,-8.5156,12.3594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34469,2491642537,8.8466,-1.7358,-2.6552,-29.8906,-5.3906,12.2344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34470,2491646542,8.5449,-3.3279,-0.3950,-47.2188,-0.7031,11.3594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34471,2491651537,8.3438,-5.4612,2.8587,-65.0938,5.5000,9.6719,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34472,2491655542,8.3055,-8.0110,6.5481,-80.3438,12.7656,7.5625,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34473,2491659541,8.3965,-10.7811,10.0078,-90.2188,20.3438,5.4844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34474,2491664542,8.5665,-13.5488,12.8114,-92.8906,27.5000,3.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34475,2491668544,8.9112,-16.0627,15.0380,-87.7188,33.7969,2.8281,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34476,2491673542,9.6319,-18.1073,17.0659,-75.1094,39.2656,2.2813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34477,2491677541,10.8697,-19.5487,19.2302,-56.3594,44.2188,1.9063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34478,2491682542,12.5791,-20.3196,21.6125,-33.5156,48.7813,1.4531,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34479,2491686549,14.5041,-20.3842,24.1503,-9.0156,52.5313,0.8750,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34480,2491690951,16.3093,-19.7498,26.8294,14.7813,54.7500,0.4063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34481,2491695583,17.6908,-18.5263,29.6426,36.0000,54.7969,0.4531,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34482,2491699539,18.4354,-16.8336,32.4917,53.1563,52.2031,1.5156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34483,2491704537,18.4641,-14.7603,35.0846,65.3281,46.7188,3.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34484,2491708546,17.8057,-12.4235,36.8563,72.2969,38.5625,7.4375,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34485,2491713549,16.5870,-9.9479,37.3041,74.3594,28.4063,12.0156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34486,2491717558,15.0164,-7.4364,36.1836,72.2656,17.2813,17.0938,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34487,2491722537,13.2854,-5.0206,33.4159,67.1094,6.2969,22.0625,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34488,2491726554,11.5592,-2.8611,29.1087,59.7500,-3.5000,26.4063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34489,2491731537,10.0078,-1.0654,23.6092,50.9375,-11.1406,29.7031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34490,2491735538,8.7700,0.2945,17.3939,41.3125,-16.0156,31.6719,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34491,2491739541,7.9296,1.1588,10.9918,31.4375,-17.8281,32.2344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34492,2491744538,7.5298,1.5347,4.9416,21.6875,-16.8281,31.4844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34493,2491748537,7.5729,1.4724,-0.2729,12.2188,-13.5781,29.6719,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34494,2491753538,8.0086,1.0558,-4.3120,2.8906,-8.8906,27.1563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34495,2491757537,8.7508,0.3783,-7.0006,-6.3594,-3.6719,24.2656,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34496,2491762538,9.6893,-0.4501,-8.3103,-15.3750,1.2188,21.3750,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34497,2491766541,10.7069,-1.3144,-8.3534,-23.9375,5.0313,18.7344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34498,2491771538,11.6693,-2.1356,-7.3765,-32.0000,7.2969,16.4688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34499,2491775537,12.4618,-2.8443,-5.7102,-39.7656,7.8750,14.7031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34500,2491780538,12.9933,-3.3782,-3.6775,-47.3438,6.9375,13.4688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34501,2491784537,13.2184,-3.7206,-1.6065,-54.5938,4.8750,12.7344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34502,2491788537,13.1250,-3.8858,0.2298,-61.1250,2.1563,12.4375,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34503,2491793541,12.7587,-3.9049,1.6640,-66.5781,-0.6719,12.5000,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34504,2491797537,12.1865,-3.8211,2.6121,-70.6406,-3.1406,12.7969,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34505,2491802541,11.4946,-3.6799,3.0813,-73.1719,-4.9063,13.1719,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34506,2491806542,10.7859,-3.5219,3.1747,-74.1563,-5.7188,13.5625,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34507,2491811541,10.1514,-3.3710,3.0382,-73.5000,-5.5313,13.8438,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34508,2491815538,9.6558,-3.2561,2.8204,-71.0938,-4.3906,14.0156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34509,2491820546,9.3518,-3.1867,2.6671,-66.8438,-2.5469,14.0469,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34510,2491824537,9.2488,-3.1580,2.6743,-60.7500,-0.3594,13.9063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34511,2491828569,9.3206,-3.1603,2.8683,-53.0781,1.7500,13.5938,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34512,2491833537,9.5217,-3.1795,3.2394,-44.1875,3.3438,13.1563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34513,2491837538,9.7827,-3.1939,3.7110,-34.4531,4.1094,12.6094,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34514,2491842537,10.0389,-3.1939,4.1827,-24.3125,3.8750,12.0313,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34515,2491846543,10.2352,-3.1723,4.5442,-14.1406,2.6719,11.4375,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34516,2491851537,10.3334,-3.1340,4.6807,-4.3750,0.7344,10.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34517,2491855538,10.3238,-3.0885,4.5203,4.6406,-1.6094,10.3281,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34518,2491860537,10.2137,-3.0502,4.0199,12.5469,-3.9375,9.8281,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34519,2491864538,10.0317,-3.0430,3.1939,19.0313,-5.8125,9.3750,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34520,2491868537,9.8162,-3.0718,2.1069,23.7500,-6.8750,9.0156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34521,2491873538,9.6103,-3.1508,0.8667,26.4844,-6.9063,8.7500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34522,2491877537,9.4499,-3.2753,-0.3974,26.9844,-5.8438,8.6406,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34523,2491882538,9.3661,-3.4429,-1.5490,25.1406,-3.8281,8.7031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34524,2491886541,9.3781,-3.6368,-2.4708,20.8906,-1.1250,8.9219,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34525,2491891538,9.4810,-3.8403,-3.0813,14.3438,1.9063,9.3125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34526,2491895538,9.6630,-4.0342,-3.3351,5.7188,4.8125,9.8438,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34527,2491900538,9.8952,-4.1922,-3.2465,-4.6094,7.2031,10.4844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34528,2491904537,10.1370,-4.2976,-2.8563,-16.0938,8.7656,11.2031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34529,2491908537,10.3549,-4.3359,-2.2434,-28.0781,9.2813,11.9531,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34530,2491913541,10.5105,-4.2952,-1.5012,-39.8281,8.7500,12.7031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34531,2491917539,10.5752,-4.1803,-0.7254,-50.5625,7.2969,13.4063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34532,2491922541,10.5393,-3.9911,-0.0024,-59.5625,5.2031,14.0156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34533,2491926538,10.4028,-3.7373,0.6009,-66.1719,2.7969,14.4844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34534,2491931541,10.1825,-3.4381,1.0582,-69.9219,0.4531,14.7813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34535,2491935537,9.9096,-3.1101,1.3623,-70.5625,-1.5000,14.9063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34536,2491940542,9.6271,-2.7725,1.5347,-68.0625,-2.8281,14.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34537,2491944537,9.3733,-2.4421,1.6233,-62.5938,-3.4531,14.6719,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34538,2491948558,9.1913,-2.1428,1.6688,-54.5938,-3.3906,14.3438,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34539,2491953537,9.1099,-1.8914,1.7190,-44.6406,-2.8281,13.9531,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
