shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil,orig_shot_id
34,668,1899478517,9.6798,-3.6655,-3.3399,7.6875,-25.6406,20.3594,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,669,1899483522,9.7755,-3.7996,-3.6607,7.4688,-24.9063,20.2656,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,670,1899487517,9.8976,-3.9097,-3.9241,6.6563,-24.0938,20.2500,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,671,1899492522,10.0317,-3.9887,-4.1108,5.3750,-23.2969,20.3125,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
35,0,1904805537,9.3757,-1.0534,1.7909,2.1250,-2.9063,5.5469,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,1,1904810541,9.4882,-1.0582,1.7334,2.6094,-1.5469,5.4531,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,2,1904814537,9.5912,-1.0750,1.7166,3.0625,-0.1719,5.3594,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,3,1904819541,9.6750,-1.0989,1.7406,3.5000,1.1406,5.2656,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,4,1904823537,9.7300,-1.1277,1.8028,3.8906,2.3594,5.1563,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,5,1904828541,9.7612,-1.1540,1.8962,4.2813,3.4219,5.0469,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,6,1904832537,9.7755,-1.1708,2.0159,4.6250,4.2813,4.9063,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,7,1904837541,9.7803,-1.1732,2.1548,4.9375,4.9375,4.7344,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,8,1904841537,9.7947,-1.1588,2.3056,5.1875,5.3594,4.5469,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,9,1904846544,9.8282,-1.1253,2.4565,5.2969,5.5313,4.3125,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,10,1904850537,9.8904,-1.0726,2.5977,5.2188,5.4219,4.0313,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,11,1904854552,9.9790,-1.0056,2.7222,4.9375,5.0469,3.7188,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,12,1904859537,10.0940,-0.9337,2.8204,4.4063,4.4063,3.3750,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,13,1904863542,10.2185,-0.8643,2.8970,3.6563,3.5313,3.0156,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,14,1904868537,10.3406,-0.8021,2.9449,2.7656,2.4375,2.6563,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,15,1904872547,10.4411,-0.7614,2.9688,1.8281,1.1875,2.2813,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,16,1904877541,10.5010,-0.7470,2.9688,0.9375,-0.1250,1.9375,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,17,1904881542,10.5129,-0.7685,2.9425,0.2344,-1.4531,1.6250,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,18,1904886539,10.4698,-0.8284,2.8946,-0.2031,-2.6719,1.3594,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,19,1904890542,10.3717,-0.9242,2.8276,-0.3281,-3.7344,1.1563,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,20,1904894541,10.2328,-1.0487,2.7414,-0.1406,-4.5156,1.0156,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,21,1904899542,10.0652,-1.1923,2.6456,0.3125,-4.9844,0.9531,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,22,1904903547,9.8857,-1.3360,2.5426,0.9844,-5.1094,0.9531,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,23,1904908542,9.7157,-1.4605,2.4421,1.7656,-4.8594,1.0313,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,24,1904912542,9.5720,-1.5490,2.3511,2.5938,-4.2813,1.1875,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,25,1904917547,9.4739,-1.5850,2.2745,3.3906,-3.4219,1.3750,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,26,1904921548,9.4284,-1.5586,2.2242,4.1250,-2.3438,1.5938,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,27,1904926542,9.4379,-1.4653,2.2003,4.7500,-1.1250,1.8438,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,28,1904930541,9.5002,-1.3120,2.2003,5.2656,0.0938,2.0781,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,29,1904934537,9.6007,-1.1157,2.2122,5.6406,1.2500,2.2813,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,30,1904939541,9.7229,-0.8954,2.2266,5.8750,2.2500,2.4688,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,31,1904943537,9.8402,-0.6823,2.2266,5.9219,3.0000,2.6250,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,32,1904948541,9.9359,-0.5004,2.2075,5.7813,3.4844,2.7500,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,33,1904952537,9.9886,-0.3663,2.1691,5.4219,3.6875,2.8438,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,34,1904957541,9.9934,-0.2969,2.1213,4.8594,3.5938,2.9219,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,35,1904961537,9.9479,-0.2921,2.0758,4.1250,3.2813,3.0156,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,36,1904966544,9.8569,-0.3472,2.0518,3.2813,2.7656,3.1250,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,37,1904970537,9.7372,-0.4525,2.0686,2.4375,2.1406,3.2500,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,38,1904974540,9.6007,-0.5890,2.1284,1.7031,1.4688,3.4219,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,39,1904979537,9.4715,-0.7398,2.2314,1.1875,0.7969,3.6250,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,40,1904983542,9.3637,-0.8906,2.3703,0.9688,0.1563,3.8750,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,41,1904988537,9.2919,-1.0271,2.5283,1.1094,-0.4063,4.1563,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,42,1904992547,9.2632,-1.1396,2.6839,1.5625,-0.8750,4.4688,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,43,1904997541,9.2775,-1.2186,2.8180,2.2500,-1.2813,4.7969,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,44,1905001542,9.3398,-1.2617,2.9233,3.0781,-1.6094,5.1250,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,45,1905006539,9.4403,-1.2665,2.9856,3.8906,-1.8750,5.4531,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,46,1905010542,9.5720,-1.2330,3.0071,4.5781,-2.1250,5.7813,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,47,1905014541,9.7252,-1.1660,2.9832,5.0625,-2.3438,6.0781,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,48,1905019542,9.8785,-1.0726,2.9185,5.2813,-2.5469,6.3438,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,49,1905023541,10.0221,-0.9601,2.8132,5.2813,-2.7656,6.5781,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,50,1905028542,10.1347,-0.8475,2.6743,5.0469,-2.9531,6.7813,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,51,1905032542,10.2089,-0.7446,2.5115,4.6719,-3.1094,6.9375,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,52,1905037547,10.2352,-0.6704,2.3415,4.2031,-3.2031,7.0625,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,53,1905041541,10.2161,-0.6297,2.1811,3.6875,-3.2188,7.1719,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,54,1905046542,10.1538,-0.6345,2.0446,3.1406,-3.1094,7.2500,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,55,1905050541,10.0604,-0.6823,1.9465,2.6250,-2.8594,7.3438,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,56,1905054537,9.9527,-0.7709,1.9010,2.1875,-2.4688,7.4531,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,57,1905059541,9.8402,-0.8859,1.9154,1.8438,-1.9531,7.5781,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,58,1905063538,9.7396,-1.0151,1.9896,1.6563,-1.3438,7.7500,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,59,1905068541,9.6678,-1.1468,2.1237,1.7031,-0.7031,7.9531,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,60,1905072537,9.6271,-1.2665,2.3008,2.0156,-0.0781,8.2031,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,61,1905077541,9.6295,-1.3647,2.5091,2.6094,0.4531,8.4844,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,62,1905081537,9.6702,-1.4365,2.7198,3.4531,0.8438,8.7969,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,63,1905086544,9.7492,-1.4748,2.9090,4.4844,1.0156,9.1250,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,64,1905090537,9.8593,-1.4820,3.0574,5.6250,0.9688,9.4531,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,65,1905094547,9.9886,-1.4533,3.1436,6.7344,0.6719,9.7656,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,66,1905099537,10.1251,-1.3934,3.1556,7.6719,0.1406,10.0313,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,67,1905103542,10.2568,-1.3072,3.1005,8.3281,-0.5625,10.2500,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,68,1905108537,10.3789,-1.1971,2.9808,8.6406,-1.3750,10.4219,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,69,1905112547,10.4818,-1.0702,2.8228,8.5625,-2.2188,10.5313,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,70,1905117541,10.5584,-0.9361,2.6408,8.1094,-3.0313,10.5781,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,71,1905121542,10.6063,-0.8068,2.4612,7.3750,-3.7031,10.5625,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,72,1905126539,10.6207,-0.6919,2.2960,6.4531,-4.1719,10.4844,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,73,1905130542,10.5967,-0.6057,2.1524,5.4688,-4.3594,10.3750,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,74,1905134541,10.5417,-0.5626,2.0351,4.5469,-4.2656,10.2344,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,75,1905139542,10.4555,-0.5674,1.9465,3.7969,-3.8594,10.0625,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,76,1905143541,10.3501,-0.6249,1.8866,3.2656,-3.1719,9.9219,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,77,1905148542,10.2304,-0.7302,1.8603,2.9844,-2.2500,9.7813,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,78,1905152542,10.1035,-0.8739,1.8651,2.9531,-1.1719,9.6875,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,79,1905157547,9.9814,-1.0487,1.9034,3.1406,-0.0313,9.6406,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,80,1905161541,9.8665,-1.2330,1.9752,3.5156,1.0781,9.6406,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,81,1905166542,9.7636,-1.4126,2.0734,4.0625,2.0625,9.6719,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,82,1905170541,9.6774,-1.5682,2.1955,4.7344,2.8281,9.7188,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,83,1905175542,9.6151,-1.6903,2.3320,5.5000,3.3281,9.7969,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,84,1905179541,9.5768,-1.7645,2.4756,6.3281,3.5000,9.8594,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,85,1905183537,9.5648,-1.7909,2.6145,7.1875,3.3438,9.9063,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,86,1905188541,9.5792,-1.7669,2.7366,8.0000,2.8594,9.9219,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,87,1905192537,9.6199,-1.7023,2.8323,8.7344,2.1094,9.8750,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,88,1905197541,9.6822,-1.6017,2.8874,9.2969,1.1406,9.7813,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,89,1905201537,9.7636,-1.4748,2.8994,9.6250,0.0625,9.6094,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,90,1905206544,9.8641,-1.3240,2.8706,9.7031,-1.0469,9.3750,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,91,1905210537,9.9766,-1.1636,2.8012,9.4844,-2.0938,9.0625,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,92,1905215541,10.1011,-0.9960,2.7007,9.0000,-2.9844,8.7031,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,93,1905219537,10.2304,-0.8332,2.5714,8.2813,-3.6563,8.2813,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,94,1905223542,10.3573,-0.6800,2.4229,7.4063,-4.0781,7.8125,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,95,1905228537,10.4794,-0.5507,2.2577,6.4375,-4.2344,7.3281,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,96,1905232547,10.5848,-0.4525,2.0806,5.4375,-4.1250,6.8281,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,97,1905237541,10.6662,-0.3903,1.9082,4.4688,-3.7813,6.3125,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,98,1905241542,10.7141,-0.3735,1.7454,3.5781,-3.2344,5.8281,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,99,1905246539,10.7260,-0.4046,1.6065,2.7969,-2.5313,5.3594,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,100,1905250542,10.6949,-0.4788,1.5060,2.1094,-1.7344,4.9375,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,101,1905255547,10.6255,-0.5962,1.4557,1.5625,-0.9063,4.5469,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,102,1905259542,10.5177,-0.7446,1.4629,1.1875,-0.0625,4.2031,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,103,1905263541,10.3813,-0.9170,1.5395,0.9844,0.7344,3.9219,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,104,1905268542,10.2256,-1.0965,1.6807,1.0156,1.4531,3.6875,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,105,1905272542,10.0676,-1.2713,1.8818,1.2969,2.0938,3.5000,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,106,1905277547,9.9192,-1.4317,2.1237,1.8594,2.6406,3.3594,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,107,1905281541,9.7995,-1.5658,2.3846,2.6875,3.0625,3.2500,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,108,1905286542,9.7181,-1.6640,2.6408,3.7031,3.3594,3.1719,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,109,1905290541,9.6869,-1.7214,2.8659,4.8438,3.5313,3.1406,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,110,1905295542,9.7109,-1.7286,3.0406,6.0000,3.5781,3.1094,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,111,1905299541,9.7899,-1.6879,3.1532,7.0625,3.4844,3.0938,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,112,1905303537,9.9216,-1.5945,3.2010,7.9531,3.2656,3.0938,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,113,1905308541,10.0963,-1.4533,3.1843,8.5781,2.8906,3.0938,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,114,1905312537,10.2927,-1.2737,3.1077,8.9375,2.4063,3.0625,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,115,1905317541,10.4914,-1.0702,2.9784,9.0000,1.7969,3.0313,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,116,1905321537,10.6638,-0.8643,2.8108,8.7656,1.1094,2.9531,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,117,1905326544,10.7883,-0.6728,2.6121,8.2969,0.3906,2.8594,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,118,1905330537,10.8481,-0.5148,2.3966,7.5938,-0.2969,2.7344,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,119,1905335541,10.8409,-0.3998,2.1787,6.7500,-0.9063,2.5938,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,120,1905339537,10.7691,-0.3400,1.9752,5.7969,-1.3750,2.4375,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,121,1905343542,10.6398,-0.3304,1.8004,4.7969,-1.6406,2.2813,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,122,1905348537,10.4746,-0.3711,1.6712,3.8438,-1.6875,2.1250,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,123,1905352547,10.2903,-0.4501,1.5969,2.9844,-1.4844,2.0156,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,124,1905357541,10.1059,-0.5555,1.5826,2.2969,-1.0625,1.9375,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,125,1905361542,9.9407,-0.6704,1.6257,1.7969,-0.4063,1.9063,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
35,126,1905366539,9.8090,-0.7805,1.7190,1.5156,0.4063,1.9219,80,0.770,1629,24,-2.8,9.5,0,448,0.5,colpito,SPOT,30,305,-5.86,13.86,156.2,-228.2,20.1,19
